,Reputation,Views,UpVotes,DownVotes,Score,ViewCount,CommentCount,userId,postId,Outlier
3050,4701,839,1408,55,5,1290,9,264.0,6753.0,Reputation
3067,4701,839,1408,55,4,663,6,264.0,9735.0,Reputation
3074,4701,839,1408,55,6,1816,4,264.0,10856.0,Reputation
3079,4701,839,1408,55,3,384,0,264.0,13089.0,Reputation
3086,4701,839,1408,55,5,526,11,264.0,17846.0,Reputation
3097,4701,839,1408,55,12,788,0,264.0,22504.0,Reputation
3112,4701,839,1408,55,3,178,5,264.0,29386.0,Reputation
3128,1272,335,108,1,17,23985,4,266.0,486.0,Reputation
3133,1272,335,108,1,5,571,0,266.0,548.0,Reputation
3136,1272,335,108,1,6,1430,3,266.0,2513.0,Reputation
3141,1272,335,108,1,9,4810,3,266.0,5926.0,Reputation
3143,1272,335,108,1,11,6654,3,266.0,10975.0,Reputation
3146,1272,335,108,1,3,391,0,266.0,11898.0,Reputation
3163,1384,87,17,0,6,579,3,273.0,1274.0,Reputation
3164,1384,87,17,0,5,962,10,273.0,1883.0,Reputation
3439,1994,523,62,0,17,778,0,319.0,927.0,Reputation
3459,1994,523,62,0,15,287,0,319.0,6518.0,Reputation
3460,1994,523,62,0,21,966,5,319.0,7029.0,Reputation
3462,1994,523,62,0,18,574,1,319.0,9695.0,Reputation
3467,1233,104,75,4,21,5405,2,333.0,672.0,Reputation
3468,1233,104,75,4,9,869,0,333.0,3892.0,Reputation
3469,1233,104,75,4,1,1403,0,333.0,4368.0,Reputation
3470,1233,104,75,4,10,8585,0,333.0,7070.0,Reputation
3471,1233,104,75,4,2,1178,4,333.0,7074.0,Reputation
3472,1233,104,75,4,3,401,2,333.0,9003.0,Reputation
3473,1233,104,75,4,1,177,1,333.0,9307.0,Reputation
3474,1233,104,75,4,12,5656,0,333.0,9358.0,Reputation
3475,1233,104,75,4,4,286,0,333.0,9744.0,Reputation
3476,1233,104,75,4,2,662,0,333.0,9745.0,Reputation
3477,1233,104,75,4,3,888,2,333.0,9951.0,Reputation
3478,1233,104,75,4,1,1610,2,333.0,10700.0,Reputation
3479,1233,104,75,4,6,2128,0,333.0,11033.0,Reputation
3480,1233,104,75,4,16,2765,0,333.0,11064.0,Reputation
3481,1233,104,75,4,28,8108,1,333.0,11109.0,Reputation
3482,1233,104,75,4,6,233,0,333.0,11500.0,Reputation
3483,1233,104,75,4,2,5821,2,333.0,11724.0,Reputation
3485,1233,104,75,4,4,4937,0,333.0,11924.0,Reputation
3486,1233,104,75,4,2,134,0,333.0,11936.0,Reputation
3487,1233,104,75,4,6,1454,1,333.0,11950.0,Reputation
3488,1233,104,75,4,4,1251,0,333.0,11985.0,Reputation
3489,1233,104,75,4,4,132,4,333.0,12443.0,Reputation
3490,1233,104,75,4,15,5250,0,333.0,12525.0,Reputation
3491,1233,104,75,4,1,592,2,333.0,12549.0,Reputation
3492,1233,104,75,4,2,168,2,333.0,12606.0,Reputation
3493,1233,104,75,4,1,1257,0,333.0,12623.0,Reputation
3494,1233,104,75,4,1,121,6,333.0,12683.0,Reputation
3496,1233,104,75,4,1,900,13,333.0,12706.0,Reputation
3497,1233,104,75,4,1,256,4,333.0,12779.0,Reputation
3498,1233,104,75,4,0,216,7,333.0,12816.0,Reputation
3499,1233,104,75,4,10,2000,0,333.0,12857.0,Reputation
3500,1233,104,75,4,1,247,0,333.0,12890.0,Reputation
3501,1233,104,75,4,4,1374,0,333.0,13267.0,Reputation
3502,1233,104,75,4,5,1931,0,333.0,14158.0,Reputation
3503,1233,104,75,4,1,125,3,333.0,14168.0,Reputation
3504,1233,104,75,4,8,688,0,333.0,14175.0,Reputation
3505,1233,104,75,4,1,149,2,333.0,14294.0,Reputation
3506,1233,104,75,4,3,1276,3,333.0,14360.0,Reputation
3507,1233,104,75,4,0,88,5,333.0,17271.0,Reputation
3508,1233,104,75,4,7,8341,2,333.0,17391.0,Reputation
3509,1233,104,75,4,2,167,0,333.0,18263.0,Reputation
3591,3039,363,125,0,6,958,0,339.0,1060.0,Reputation
3599,3039,363,125,0,9,2141,0,339.0,1713.0,Reputation
3603,3039,363,125,0,5,704,0,339.0,1812.0,Reputation
3613,3039,363,125,0,7,2133,0,339.0,2220.0,Reputation
3621,3039,363,125,0,3,160,2,339.0,3885.0,Reputation
3623,3039,363,125,0,1,2354,2,339.0,4762.0,Reputation
3626,3039,363,125,0,6,1448,0,339.0,5206.0,Reputation
3629,3039,363,125,0,5,2454,0,339.0,5808.0,Reputation
3631,3039,363,125,0,8,2663,0,339.0,5952.0,Reputation
3634,3039,363,125,0,11,2218,0,339.0,6214.0,Reputation
3635,3039,363,125,0,3,639,0,339.0,6442.0,Reputation
3638,3039,363,125,0,4,1640,1,339.0,8504.0,Reputation
3639,3039,363,125,0,1,536,0,339.0,9124.0,Reputation
3640,3039,363,125,0,8,6776,7,339.0,9500.0,Reputation
3641,3039,363,125,0,2,497,5,339.0,11341.0,Reputation
3644,3039,363,125,0,4,845,0,339.0,21112.0,Reputation
3646,3039,363,125,0,2,1388,0,339.0,33327.0,Reputation
3667,5442,671,115,2,5,710,0,364.0,1169.0,Reputation
3669,5442,671,115,2,7,1369,0,364.0,1399.0,Reputation
3671,5442,671,115,2,5,470,0,364.0,1649.0,Reputation
3683,5442,671,115,2,10,1270,1,364.0,2401.0,Reputation
3687,5442,671,115,2,17,439,0,364.0,2956.0,Reputation
3691,5442,671,115,2,7,310,0,364.0,3928.0,Reputation
3695,5442,671,115,2,121,10402,6,364.0,4551.0,Reputation
3713,5442,671,115,2,14,1567,3,364.0,6208.0,Reputation
3715,5442,671,115,2,13,592,2,364.0,6312.0,Reputation
3716,5442,671,115,2,11,713,8,364.0,6318.0,Reputation
3724,5442,671,115,2,5,145,3,364.0,7676.0,Reputation
3726,5442,671,115,2,7,741,2,364.0,8088.0,Reputation
3728,5442,671,115,2,2,120,2,364.0,8459.0,Reputation
3731,5442,671,115,2,6,799,0,364.0,8798.0,Reputation
3735,5442,671,115,2,8,538,8,364.0,8972.0,Reputation
3736,5442,671,115,2,5,284,0,364.0,9352.0,Reputation
3737,5442,671,115,2,6,1102,0,364.0,9354.0,Reputation
3739,5442,671,115,2,12,899,1,364.0,9990.0,Reputation
3741,5442,671,115,2,8,400,1,364.0,10002.0,Reputation
3744,5442,671,115,2,40,1813,4,364.0,10510.0,Reputation
3747,5442,671,115,2,10,527,2,364.0,11070.0,Reputation
3748,5442,671,115,2,6,618,0,364.0,11165.0,Reputation
3749,5442,671,115,2,4,486,0,364.0,11176.0,Reputation
3753,5442,671,115,2,5,103,1,364.0,11903.0,Reputation
3754,5442,671,115,2,4,171,1,364.0,12194.0,Reputation
3756,5442,671,115,2,9,579,7,364.0,12602.0,Reputation
3759,5442,671,115,2,5,303,1,364.0,12805.0,Reputation
3762,5442,671,115,2,4,159,4,364.0,14241.0,Reputation
3766,5442,671,115,2,20,1054,0,364.0,15768.0,Reputation
3776,5442,671,115,2,1,323,0,364.0,18484.0,Reputation
3780,5442,671,115,2,7,239,0,364.0,19175.0,Reputation
3783,5442,671,115,2,1,98,1,364.0,21783.0,Reputation
3784,5442,671,115,2,1,75,3,364.0,21957.0,Reputation
3788,5442,671,115,2,6,237,0,364.0,22895.0,Reputation
3792,5442,671,115,2,4,490,2,364.0,23313.0,Reputation
3793,5442,671,115,2,5,1039,6,364.0,23317.0,Reputation
3795,5442,671,115,2,1,314,0,364.0,24070.0,Reputation
3797,5442,671,115,2,90,7545,9,364.0,26450.0,Reputation
3798,5442,671,115,2,8,1834,0,364.0,26537.0,Reputation
3799,5442,671,115,2,3,104,8,364.0,26902.0,Reputation
3800,5442,671,115,2,24,3273,2,364.0,27345.0,Reputation
3801,5442,671,115,2,4,100,0,364.0,33468.0,Reputation
3802,5442,671,115,2,1,48,1,364.0,38929.0,Reputation
3853,6906,1070,394,6,4,1161,0,401.0,2219.0,Reputation
3890,6906,1070,394,6,8,744,4,401.0,12651.0,Reputation
3942,6906,1070,394,6,7,325,6,401.0,19717.0,Reputation
3944,6906,1070,394,6,27,2322,8,401.0,20295.0,Reputation
3946,6906,1070,394,6,3,144,0,401.0,21096.0,Reputation
3960,6906,1070,394,6,2,52,3,401.0,24235.0,Reputation
3963,6906,1070,394,6,2,123,4,401.0,26387.0,Reputation
3965,6906,1070,394,6,2,126,1,401.0,26543.0,Reputation
3966,6906,1070,394,6,5,797,2,401.0,26988.0,Reputation
3979,6906,1070,394,6,5,1129,2,401.0,33364.0,Reputation
3998,6906,1070,394,6,3,94,0,401.0,45599.0,Reputation
4025,2133,272,28,1,3,393,0,438.0,964.0,Reputation
4027,2133,272,28,1,50,2732,3,438.0,1164.0,Reputation
4030,2133,272,28,1,9,1034,2,438.0,1385.0,Reputation
4046,2133,272,28,1,1,998,1,438.0,29117.0,Reputation
4052,2031,268,152,1,13,4121,0,439.0,4040.0,Reputation
4054,2031,268,152,1,1,1395,0,439.0,4200.0,Reputation
4055,2031,268,152,1,33,4284,0,439.0,4272.0,Reputation
4056,2031,268,152,1,13,2430,1,439.0,4284.0,Reputation
4057,2031,268,152,1,6,532,0,439.0,4371.0,Reputation
4061,2031,268,152,1,6,2012,0,439.0,4543.0,Reputation
4062,2031,268,152,1,11,2024,2,439.0,4575.0,Reputation
4064,2031,268,152,1,4,1196,0,439.0,4603.0,Reputation
4065,2031,268,152,1,9,8532,3,439.0,4612.0,Reputation
4066,2031,268,152,1,11,301,0,439.0,4624.0,Reputation
4067,2031,268,152,1,18,2764,0,439.0,4663.0,Reputation
4074,2031,268,152,1,1,742,0,439.0,4934.0,Reputation
4075,2031,268,152,1,6,931,0,439.0,4936.0,Reputation
4078,2031,268,152,1,7,1568,0,439.0,4980.0,Reputation
4079,2031,268,152,1,4,375,0,439.0,4999.0,Reputation
4080,2031,268,152,1,2,738,1,439.0,5004.0,Reputation
4082,2031,268,152,1,4,175,0,439.0,9341.0,Reputation
4083,2031,268,152,1,6,461,0,439.0,9467.0,Reputation
4084,2031,268,152,1,6,299,0,439.0,9544.0,Reputation
4086,2031,268,152,1,4,167,8,439.0,10703.0,Reputation
4106,6431,973,857,21,12,1787,6,442.0,2067.0,Reputation
4121,6431,973,857,21,25,25960,2,442.0,3559.0,Reputation
4125,6431,973,857,21,28,9926,1,442.0,6127.0,Reputation
4142,6431,973,857,21,11,4554,8,442.0,14088.0,Reputation
4145,6431,973,857,21,8,2646,3,442.0,14947.0,Reputation
4146,6431,973,857,21,19,7737,2,442.0,15102.0,Reputation
4156,6431,973,857,21,4,2263,11,442.0,23833.0,Reputation
4158,6431,973,857,21,2,982,3,442.0,23874.0,Reputation
4164,6431,973,857,21,4,4696,0,442.0,26523.0,Reputation
4168,6431,973,857,21,10,385,6,442.0,28169.0,Reputation
4169,6431,973,857,21,24,10693,4,442.0,28730.0,Reputation
4185,6431,973,857,21,3,706,6,442.0,38493.0,Reputation
4186,6431,973,857,21,2,200,0,442.0,38639.0,Reputation
4499,2908,265,444,11,14,5188,3,485.0,1521.0,Reputation
4512,2908,265,444,11,33,6451,2,485.0,3713.0,Reputation
4515,2908,265,444,11,7,853,2,485.0,4086.0,Reputation
4525,2908,265,444,11,17,674,0,485.0,11050.0,Reputation
4529,2908,265,444,11,9,1279,4,485.0,20583.0,Reputation
4590,2092,272,32,4,5,235,0,495.0,14804.0,Reputation
4596,2092,272,32,4,21,632,15,495.0,30729.0,Reputation
4611,1796,516,33,4,15,1880,9,511.0,949.0,Reputation
4612,1796,516,33,4,3,174,2,511.0,1469.0,Reputation
4615,1796,516,33,4,7,427,3,511.0,1621.0,Reputation
4616,1796,516,33,4,4,294,1,511.0,1674.0,Reputation
4617,1796,516,33,4,3,274,2,511.0,1681.0,Reputation
4619,1796,516,33,4,5,358,0,511.0,1923.0,Reputation
4621,1796,516,33,4,2,85,2,511.0,2079.0,Reputation
4624,1796,516,33,4,7,2105,5,511.0,2397.0,Reputation
4625,1796,516,33,4,8,1965,5,511.0,2423.0,Reputation
4627,1796,516,33,4,16,1613,8,511.0,2828.0,Reputation
4630,1796,516,33,4,3,125,0,511.0,3963.0,Reputation
4631,1796,516,33,4,6,258,0,511.0,4564.0,Reputation
4635,1796,516,33,4,4,246,3,511.0,4988.0,Reputation
4639,1796,516,33,4,4,527,1,511.0,11539.0,Reputation
4640,1796,516,33,4,4,101,0,511.0,19155.0,Reputation
4641,1796,516,33,4,3,100,3,511.0,32666.0,Reputation
4645,1796,516,33,4,3,123,0,511.0,34988.0,Reputation
4646,1796,516,33,4,2,128,3,511.0,45151.0,Reputation
4660,2133,205,65,0,69,66972,3,521.0,1337.0,Reputation
4745,1273,142,58,0,2,930,4,557.0,3381.0,Reputation
4747,1273,142,58,0,7,1271,1,557.0,3556.0,Reputation
4749,1273,142,58,0,4,477,1,557.0,3856.0,Reputation
4750,1273,142,58,0,2,218,2,557.0,4733.0,Reputation
4752,1273,142,58,0,3,292,2,557.0,5746.0,Reputation
4753,1273,142,58,0,2,136,1,557.0,5868.0,Reputation
4756,1273,142,58,0,14,920,5,557.0,6314.0,Reputation
4759,1273,142,58,0,6,170,1,557.0,8240.0,Reputation
4761,1273,142,58,0,7,542,5,557.0,10592.0,Reputation
4762,1273,142,58,0,13,402,3,557.0,11436.0,Reputation
4764,1273,142,58,0,10,208,1,557.0,11897.0,Reputation
4773,1273,142,58,0,10,230,3,557.0,19705.0,Reputation
4777,1273,142,58,0,5,84,4,557.0,22595.0,Reputation
4778,1273,142,58,0,3,114,1,557.0,25971.0,Reputation
4779,1273,142,58,0,3,93,2,557.0,26766.0,Reputation
4782,1273,142,58,0,2,65,5,557.0,30237.0,Reputation
4783,1273,142,58,0,2,155,0,557.0,35668.0,Reputation
4803,2002,186,155,11,20,18993,1,561.0,1805.0,Reputation
4805,2002,186,155,11,8,1622,0,561.0,1935.0,Reputation
4811,2002,186,155,11,7,3186,0,561.0,3113.0,Reputation
4813,2002,186,155,11,16,15981,3,561.0,12128.0,Reputation
4815,2002,186,155,11,47,2077,10,561.0,14226.0,Reputation
4818,2002,186,155,11,3,2619,1,561.0,15187.0,Reputation
4819,2002,186,155,11,3,334,0,561.0,15444.0,Reputation
4823,2002,186,155,11,2,2640,1,561.0,16319.0,Reputation
4827,2002,186,155,11,11,25197,0,561.0,18082.0,Reputation
4830,2002,186,155,11,5,910,1,561.0,19703.0,Reputation
4834,2002,186,155,11,19,2308,5,561.0,27038.0,Reputation
4835,2002,186,155,11,47,2299,5,561.0,40769.0,Reputation
4882,2400,293,692,23,10,1991,0,582.0,961.0,Reputation
4887,2400,293,692,23,8,1920,0,582.0,1881.0,Reputation
4888,2400,293,692,23,2,231,4,582.0,1944.0,Reputation
4899,2400,293,692,23,6,511,0,582.0,4043.0,Reputation
4903,2400,293,692,23,14,7749,0,582.0,5250.0,Reputation
4908,2400,293,692,23,5,119,4,582.0,6097.0,Reputation
4917,2400,293,692,23,7,277,4,582.0,9306.0,Reputation
4930,2400,293,692,23,3,1004,12,582.0,25343.0,Reputation
4932,2400,293,692,23,5,1258,0,582.0,36294.0,Reputation
4933,2400,293,692,23,3,175,14,582.0,40572.0,Reputation
4997,13478,1286,283,17,11,1560,2,601.0,1797.0,Reputation
5014,13478,1286,283,17,14,1309,2,601.0,3412.0,Reputation
5053,13478,1286,283,17,1,70,0,601.0,12750.0,Reputation
5081,13478,1286,283,17,11,1344,2,601.0,16013.0,Reputation
5118,13478,1286,283,17,6,166,12,601.0,22125.0,Reputation
5238,10647,1225,683,49,2,524,5,603.0,2510.0,Reputation
5242,10647,1225,683,49,2,366,0,603.0,2555.0,Reputation
5245,10647,1225,683,49,6,625,5,603.0,2613.0,Reputation
5259,10647,1225,683,49,5,827,0,603.0,2972.0,Reputation
5275,10647,1225,683,49,6,867,2,603.0,3446.0,Reputation
5286,10647,1225,683,49,3,3907,0,603.0,3890.0,Reputation
5288,10647,1225,683,49,6,2461,5,603.0,4017.0,Reputation
5290,10647,1225,683,49,-1,880,2,603.0,4437.0,Reputation
5294,10647,1225,683,49,3,159,0,603.0,6971.0,Reputation
5295,10647,1225,683,49,9,315,2,603.0,7336.0,Reputation
5296,10647,1225,683,49,3,118,0,603.0,7370.0,Reputation
5297,10647,1225,683,49,6,144,4,603.0,7817.0,Reputation
5299,10647,1225,683,49,4,142,2,603.0,11975.0,Reputation
5312,10647,1225,683,49,7,187,0,603.0,13516.0,Reputation
5322,10647,1225,683,49,2,301,3,603.0,17527.0,Reputation
5324,10647,1225,683,49,3,201,0,603.0,20241.0,Reputation
5333,10647,1225,683,49,0,105,3,603.0,26256.0,Reputation
5334,10647,1225,683,49,5,202,4,603.0,27190.0,Reputation
5335,10647,1225,683,49,1,152,0,603.0,27202.0,Reputation
5338,10647,1225,683,49,4,997,3,603.0,29091.0,Reputation
5340,10647,1225,683,49,4,59,2,603.0,29705.0,Reputation
5343,10647,1225,683,49,9,818,7,603.0,30652.0,Reputation
5357,10647,1225,683,49,4,132,3,603.0,32833.0,Reputation
5363,10647,1225,683,49,12,299,4,603.0,34221.0,Reputation
5366,10647,1225,683,49,1,114,7,603.0,40819.0,Reputation
5460,2320,203,1273,7,11,1572,0,656.0,6275.0,Reputation
5537,1855,105,71,0,6,2987,0,666.0,2099.0,Reputation
5538,1855,105,71,0,54,9927,2,666.0,2516.0,Reputation
5542,1855,105,71,0,13,430,0,666.0,2906.0,Reputation
5549,1855,105,71,0,38,1681,1,666.0,3392.0,Reputation
5566,1855,105,71,0,22,1001,9,666.0,23617.0,Reputation
5599,44152,7357,2156,82,7,290,0,686.0,7053.0,Reputation
5605,44152,7357,2156,82,10,251,0,686.0,7785.0,Reputation
5630,44152,7357,2156,82,3,82,0,686.0,12105.0,Reputation
5647,44152,7357,2156,82,3,1395,0,686.0,13334.0,Reputation
5660,44152,7357,2156,82,2,674,6,686.0,14374.0,Reputation
5764,44152,7357,2156,82,33,2172,8,686.0,20977.0,Reputation
5778,44152,7357,2156,82,9,2086,0,686.0,22035.0,Reputation
5782,44152,7357,2156,82,8,1689,0,686.0,22406.0,Reputation
5815,44152,7357,2156,82,5,219,10,686.0,24155.0,Reputation
5861,44152,7357,2156,82,1,119,3,686.0,26717.0,Reputation
5875,44152,7357,2156,82,0,286,7,686.0,28298.0,Reputation
5877,44152,7357,2156,82,3,196,6,686.0,28478.0,Reputation
5881,44152,7357,2156,82,2,406,4,686.0,29005.0,Reputation
6013,44152,7357,2156,82,21,629,6,686.0,38471.0,Reputation
6212,44152,7357,2156,82,7,613,2,686.0,46569.0,Reputation
6249,2282,182,136,18,6,2609,0,696.0,4569.0,Reputation
6264,2282,182,136,18,15,1716,2,696.0,6856.0,Reputation
6267,2282,182,136,18,8,2599,5,696.0,7775.0,Reputation
6285,2282,182,136,18,1,594,0,696.0,24442.0,Reputation
6375,1895,312,225,1,6,535,2,776.0,1321.0,Reputation
6376,1895,312,225,1,65,34617,4,776.0,1576.0,Reputation
6377,1895,312,225,1,18,1332,2,776.0,3181.0,Reputation
6378,1895,312,225,1,12,4271,0,776.0,3270.0,Reputation
6379,1895,312,225,1,3,651,0,776.0,3287.0,Reputation
6381,1895,312,225,1,4,1072,6,776.0,4292.0,Reputation
6382,1895,312,225,1,5,1468,2,776.0,4422.0,Reputation
6383,1895,312,225,1,1,407,0,776.0,4469.0,Reputation
6384,1895,312,225,1,3,570,1,776.0,4473.0,Reputation
6385,1895,312,225,1,7,2474,4,776.0,4830.0,Reputation
6386,1895,312,225,1,16,6044,0,776.0,4831.0,Reputation
6387,1895,312,225,1,5,2706,2,776.0,4832.0,Reputation
6389,1895,312,225,1,9,4187,0,776.0,4854.0,Reputation
6391,1895,312,225,1,13,3527,3,776.0,4901.0,Reputation
6392,1895,312,225,1,6,4209,3,776.0,6791.0,Reputation
6393,1895,312,225,1,12,4285,1,776.0,9283.0,Reputation
6394,1895,312,225,1,5,150,1,776.0,9422.0,Reputation
6399,1895,312,225,1,1,967,3,776.0,12205.0,Reputation
6401,1895,312,225,1,2,167,4,776.0,14069.0,Reputation
6410,1895,312,225,1,6,246,2,776.0,14830.0,Reputation
6415,1895,312,225,1,0,389,0,776.0,21421.0,Reputation
6416,1895,312,225,1,3,2770,4,776.0,30765.0,Reputation
6449,5606,967,1547,8,4,464,2,795.0,1376.0,Reputation
6451,5606,967,1547,8,3,1055,0,795.0,1380.0,Reputation
6453,5606,967,1547,8,11,3026,3,795.0,1386.0,Reputation
6456,5606,967,1547,8,3,543,2,795.0,1478.0,Reputation
6459,5606,967,1547,8,7,489,0,795.0,1557.0,Reputation
6460,5606,967,1547,8,1,294,1,795.0,1622.0,Reputation
6464,5606,967,1547,8,7,644,2,795.0,1853.0,Reputation
6468,5606,967,1547,8,7,990,4,795.0,2111.0,Reputation
6470,5606,967,1547,8,5,240,5,795.0,2169.0,Reputation
6472,5606,967,1547,8,7,170,3,795.0,2214.0,Reputation
6476,5606,967,1547,8,5,271,9,795.0,2298.0,Reputation
6477,5606,967,1547,8,18,422,0,795.0,2299.0,Reputation
6480,5606,967,1547,8,11,887,1,795.0,2352.0,Reputation
6482,5606,967,1547,8,9,2014,4,795.0,2377.0,Reputation
6488,5606,967,1547,8,92,21588,6,795.0,2492.0,Reputation
6489,5606,967,1547,8,17,989,0,795.0,2504.0,Reputation
6491,5606,967,1547,8,4,551,9,795.0,2667.0,Reputation
6503,5606,967,1547,8,7,567,3,795.0,2909.0,Reputation
6513,5606,967,1547,8,2,296,2,795.0,3261.0,Reputation
6515,5606,967,1547,8,7,398,0,795.0,3291.0,Reputation
6518,5606,967,1547,8,6,1177,0,795.0,3390.0,Reputation
6519,5606,967,1547,8,22,1739,6,795.0,3779.0,Reputation
6523,5606,967,1547,8,4,434,1,795.0,3961.0,Reputation
6524,5606,967,1547,8,7,1071,8,795.0,4068.0,Reputation
6525,5606,967,1547,8,7,2078,0,795.0,4081.0,Reputation
6531,5606,967,1547,8,5,301,0,795.0,4695.0,Reputation
6537,5606,967,1547,8,5,919,3,795.0,5228.0,Reputation
6542,5606,967,1547,8,7,1332,0,795.0,5364.0,Reputation
6543,5606,967,1547,8,41,28622,1,795.0,5465.0,Reputation
6547,5606,967,1547,8,7,306,9,795.0,5703.0,Reputation
6550,5606,967,1547,8,5,302,0,795.0,5797.0,Reputation
6557,5606,967,1547,8,11,943,2,795.0,6304.0,Reputation
6560,5606,967,1547,8,4,120,0,795.0,6438.0,Reputation
6569,5606,967,1547,8,6,179,18,795.0,7141.0,Reputation
6573,5606,967,1547,8,6,210,0,795.0,7810.0,Reputation
6582,5606,967,1547,8,6,318,0,795.0,8690.0,Reputation
6586,5606,967,1547,8,6,874,3,795.0,9625.0,Reputation
6587,5606,967,1547,8,8,185,5,795.0,10369.0,Reputation
6589,5606,967,1547,8,2,1662,0,795.0,10639.0,Reputation
6592,5606,967,1547,8,6,746,1,795.0,11131.0,Reputation
6595,5606,967,1547,8,8,579,0,795.0,11553.0,Reputation
6606,5606,967,1547,8,13,378,0,795.0,13481.0,Reputation
6609,5606,967,1547,8,5,658,7,795.0,13783.0,Reputation
6611,5606,967,1547,8,3,61,0,795.0,14536.0,Reputation
6613,5606,967,1547,8,6,223,2,795.0,15002.0,Reputation
6615,5606,967,1547,8,3,132,1,795.0,16801.0,Reputation
6617,5606,967,1547,8,4,90,0,795.0,16876.0,Reputation
6622,5606,967,1547,8,2,310,2,795.0,17438.0,Reputation
6629,5606,967,1547,8,2,396,2,795.0,18363.0,Reputation
6638,5606,967,1547,8,2,142,0,795.0,19154.0,Reputation
6642,5606,967,1547,8,2,131,2,795.0,23024.0,Reputation
6643,5606,967,1547,8,3,166,2,795.0,23589.0,Reputation
6645,5606,967,1547,8,3,35,0,795.0,25335.0,Reputation
6646,5606,967,1547,8,6,3151,0,795.0,25895.0,Reputation
6647,5606,967,1547,8,2,131,10,795.0,26841.0,Reputation
6648,5606,967,1547,8,6,242,5,795.0,27279.0,Reputation
6651,5606,967,1547,8,7,194,3,795.0,28068.0,Reputation
6652,5606,967,1547,8,9,270,5,795.0,30045.0,Reputation
6653,5606,967,1547,8,2,136,4,795.0,30328.0,Reputation
6654,5606,967,1547,8,9,296,4,795.0,30649.0,Reputation
6659,5606,967,1547,8,3,243,0,795.0,32213.0,Reputation
6660,5606,967,1547,8,3,95,16,795.0,32719.0,Reputation
6661,5606,967,1547,8,2,88,3,795.0,44169.0,Reputation
6690,65272,5680,7035,143,5,230,5,805.0,29954.0,Reputation
6882,2834,434,333,24,8,636,0,858.0,21180.0,Reputation
6898,2834,434,333,24,22,703,4,858.0,26437.0,Reputation
6916,2834,434,333,24,8,441,13,858.0,30684.0,Reputation
6919,2834,434,333,24,7,491,0,858.0,31985.0,Reputation
6924,2834,434,333,24,10,205,7,858.0,33062.0,Reputation
7032,18187,1660,230,4,40,3214,12,887.0,2356.0,Reputation
7206,18187,1660,230,4,15,753,2,887.0,26696.0,Reputation
7285,18187,1660,230,4,7,1710,0,887.0,47517.0,Reputation
7383,87393,20932,11273,779,16,980,7,919.0,1781.0,Reputation
7400,87393,20932,11273,779,13,802,7,919.0,1963.0,Reputation
7512,87393,20932,11273,779,10,744,7,919.0,4445.0,Reputation
8162,87393,20932,11273,779,49,2240,6,919.0,41208.0,Reputation
8203,31170,5529,10523,214,10,1192,2,930.0,1856.0,Reputation
8258,31170,5529,10523,214,52,3082,0,930.0,2715.0,Reputation
8275,31170,5529,10523,214,61,7644,0,930.0,2910.0,Reputation
8278,31170,5529,10523,214,8,1468,0,930.0,2982.0,Reputation
8282,31170,5529,10523,214,9,1431,0,930.0,3104.0,Reputation
8290,31170,5529,10523,214,19,1172,4,930.0,3252.0,Reputation
8291,31170,5529,10523,214,16,1492,4,930.0,3259.0,Reputation
8314,31170,5529,10523,214,8,1068,1,930.0,3479.0,Reputation
8701,1290,137,244,0,1,243,2,966.0,17621.0,Reputation
8702,1290,137,244,0,6,874,0,966.0,17918.0,Reputation
8704,1290,137,244,0,6,1445,4,966.0,18045.0,Reputation
8705,1290,137,244,0,4,1529,3,966.0,18084.0,Reputation
8710,1290,137,244,0,4,3028,2,966.0,21024.0,Reputation
8712,1290,137,244,0,3,500,0,966.0,26329.0,Reputation
8714,1290,137,244,0,3,177,0,966.0,26339.0,Reputation
8715,1290,137,244,0,1,188,0,966.0,26614.0,Reputation
8718,1290,137,244,0,6,563,3,966.0,27283.0,Reputation
8720,1290,137,244,0,6,1567,0,966.0,27748.0,Reputation
8721,1290,137,244,0,4,755,0,966.0,28099.0,Reputation
8723,1290,137,244,0,3,537,2,966.0,28826.0,Reputation
8724,1290,137,244,0,15,666,5,966.0,41492.0,Reputation
8725,1290,137,244,0,5,319,2,966.0,41596.0,Reputation
8800,3679,870,325,0,15,3730,2,1005.0,3212.0,Reputation
8801,3679,870,325,0,4,114,0,1005.0,3221.0,Reputation
8802,3679,870,325,0,23,4915,1,1005.0,3235.0,Reputation
8803,3679,870,325,0,2,2458,2,1005.0,4320.0,Reputation
