,userId_x,Reputation,Views,UpVotes,DownVotes,postId,Score,userId_y,ViewCount,CommentCount
622,852,21,7,0,0,655,2,315,0,2
623,855,101,2,0,0,656,61,25,0,1
624,856,51,1,0,0,657,3,315,0,0
625,857,101,6,0,0,658,14,88,0,13
626,858,2834,434,333,24,659,2,317,0,1
627,861,130,12,2,0,660,7,292,510,3
628,862,531,90,2,0,661,7,319,0,0
629,865,101,1,0,0,662,8,319,0,0
630,866,1,3,0,0,663,17,319,0,2
631,867,11,1,0,0,664,3,319,0,0
632,869,131,3,1,0,665,39,327,11200,0
633,870,257,13,7,0,667,6,88,0,2
634,871,101,2,3,0,668,4,319,0,0
635,872,128,5,5,0,669,4,319,0,1
636,873,451,27,0,0,671,7,302,0,0
637,876,123,8,4,0,672,21,333,5405,2
638,877,101,8,1,0,673,8,25,0,3
639,878,101,4,0,0,674,4,0,0,2
640,879,101,0,2,0,675,49,89,0,5
641,880,88,7,0,0,676,2,288,0,0
642,881,1118,62,6,2,677,5,74,0,1
643,882,101,6,5,0,678,3,81,0,0
644,884,101,3,0,0,680,17,74,0,2
645,887,18187,1660,230,4,681,2,279,0,0
646,888,315,21,8,0,682,6,74,0,3
647,890,155,66,23,0,683,2,223,0,0
648,891,101,14,0,0,684,5,81,0,6
649,892,2772,207,167,2,685,-3,327,288,5
650,894,101,0,0,0,686,8,339,0,1
651,899,101,0,0,0,687,2,81,0,1
652,900,1054,87,221,0,689,7,0,0,0
653,901,101,2,11,0,691,8,352,0,0
654,902,101,0,0,0,692,9,72,332,0
655,903,128,14,4,0,693,32,319,0,1
656,906,101,2,0,0,694,66,74,0,1
657,909,171,4,3,0,695,3,173,0,1
658,911,101,0,0,0,696,1,173,0,0
659,912,101,0,0,0,697,1,367,0,0
660,913,262,27,3,0,699,7,352,0,0
661,914,159,16,7,0,700,4,368,0,0
662,919,87393,20932,11273,779,701,2,369,0,1
663,923,101,1,0,0,702,2,0,0,2
664,926,101,0,0,0,703,3,251,0,0
665,927,21,1,0,0,704,0,0,0,1
666,928,101,0,0,0,705,4,0,0,3
667,929,101,0,0,0,706,8,378,0,2
668,930,31170,5529,10523,214,707,4,188,0,6
669,931,101,1,0,0,708,3,25692,0,1
670,932,101,0,0,0,709,8,401,0,3
671,933,118,0,7,0,710,3,196,0,0
672,934,101,0,0,0,711,7,401,0,5
673,935,101,0,0,0,712,12,402,1343,1
674,937,115,1,2,0,713,3,0,0,1
675,938,171,15,7,0,714,6,0,0,0
676,939,131,0,0,0,715,2,130,594,0
677,940,101,1,0,0,717,1,196,0,0
678,941,101,0,0,0,718,5,25,0,1
679,942,151,4,0,0,720,18,25,0,4
680,944,126,6,2,0,721,4,251,0,0
681,945,123,9,19,0,722,5,25,0,0
682,948,101,0,1,0,723,7,190,1836,0
683,952,14,2,0,0,724,9,251,0,0
684,954,101,2,0,0,725,5,223,644,0
685,955,101,0,0,0,726,124,223,34780,1
686,956,218,14,47,1,727,61,223,0,2
687,957,135,35,1,0,728,32,223,0,2
688,959,326,19,1,0,729,74,159,0,6
689,960,101,0,0,0,730,146,159,0,5
690,961,620,73,86,3,731,4,251,0,2
691,962,43,13,1,0,732,57,251,0,4
692,963,101,0,0,0,733,3,88,0,4
693,966,1290,137,244,0,734,2,88,0,3
694,968,108,3,10,0,735,0,56,0,0
695,970,101,1,0,0,736,3,300,0,0
696,971,101,0,0,0,737,45,0,0,2
697,972,150,9,5,1,738,46,188,0,1
698,973,101,3,3,0,739,94,0,0,3
699,976,239,20,63,0,741,4,251,0,1
700,977,423,65,13,0,743,4,210,441,0
701,978,101,0,1,0,744,115,319,0,6
702,979,261,31,12,0,745,2,0,0,0
703,980,101,1,0,0,746,6,319,0,0
704,981,101,1,0,0,747,5,144,0,0
705,982,101,2,2,0,748,58,434,0,1
706,983,101,0,0,0,749,11,339,0,2
707,985,101,15,2,0,750,17,127,0,6
708,986,148,8,3,0,751,4,127,0,1
709,988,168,61,31,0,752,28,127,0,6
710,989,101,2,0,0,753,78,127,0,1
711,990,147,46,11,0,754,4,223,0,1
712,991,143,5,1,0,755,36,183,0,1
713,993,28,1,3,0,757,3,439,0,0
714,994,323,65,9,1,758,6,190,0,0
715,995,196,10,4,0,759,3,88,0,2
716,996,364,68,10,0,760,14,442,0,4
717,997,198,25,0,0,761,7,251,0,0
718,998,101,0,0,0,762,5,214,0,0
719,1000,101,2,1,0,763,10,438,0,2
720,1001,111,2,2,0,764,12,445,1725,0
721,1004,136,6,2,0,765,8,442,0,1
722,1005,3679,870,325,0,766,3,449,0,1
723,1007,444,264,8,0,767,83,447,0,7
724,1010,101,1,0,0,768,2,0,0,1
725,1011,191,9,0,0,769,2,327,247,4
726,1013,96,18,0,0,770,6,453,282,0
727,1014,101,0,0,0,771,0,88,0,0
728,1015,101,1,0,0,772,11,5,0,1
729,1016,111,1,8,0,773,9,447,0,0
730,1017,101,2,13,0,774,7,5,0,0
731,1019,119,6,10,0,775,9,460,1423,0
732,1021,167,4,29,0,776,2,5,0,0
733,1024,58,12,0,0,777,11,334,0,0
734,1025,136,4,0,0,778,8,447,0,1
735,1026,167,10,8,0,779,8,463,857,5
736,1027,156,2,4,0,780,9,172,0,1
737,1028,360,45,30,2,781,3,22,0,0
738,1029,28,2,0,0,782,3,223,0,0
739,1030,101,2,0,0,783,35,442,0,6
740,1032,101,4,2,0,784,3,22,0,0
741,1033,130,8,0,1,785,15,447,0,0
742,1034,26,4,0,0,786,18,460,0,1
743,1035,106,6,2,0,787,3,460,0,1
744,1036,8236,1305,11442,43,788,1,460,0,2
745,1040,101,2,0,0,789,4,447,0,1
746,1041,101,0,0,0,790,3,228,1540,3
747,1043,55,37,2,0,791,3,447,0,0
748,1047,31,0,2,0,792,4,88,0,0
749,1048,468,135,28,0,793,0,3807,0,0
750,1049,106,6,0,0,794,28,7620,0,2
751,1050,478,53,39,2,795,-3,474,728,2
752,1053,101,0,0,0,796,19,442,0,1
753,1054,131,5,0,0,797,4,0,0,0
754,1056,21,2,0,0,798,21,476,28339,0
755,1059,101,0,7,0,799,7,447,0,2
756,1063,101,0,0,0,800,1,0,0,0
757,1064,101,0,1,0,801,2,210,0,2
758,1065,111,7,6,0,802,4,196,0,0
759,1066,101,10,0,0,803,2,257,0,0
760,1068,31,4,0,0,804,9,447,0,2
761,1069,101,0,0,0,805,2,0,551,0
762,1072,126,6,0,0,806,4,59,1793,1
763,1073,101,3,0,0,807,0,196,0,0
764,1074,101,1,2,0,808,6,482,0,2
765,1075,213,28,26,1,809,2,0,0,0
766,1076,101,4,18,0,810,7,25,0,3
767,1077,444,222,50,0,811,9,0,0,1
768,1079,192,33,8,0,812,6,223,942,1
769,1080,1597,188,81,1,813,57,0,0,4
770,1082,106,11,5,0,814,4,0,0,0
771,1083,101,0,1,0,815,4,368,0,2
772,1084,276,45,42,1,816,4,56,0,0
773,1085,101,2,0,0,817,4,62,0,0
774,1087,101,1,0,0,818,1,480,0,1
775,1088,38,4,6,0,819,3,25,0,0
776,1090,93,16,0,0,820,0,488,125,1
777,1091,39,10,1,0,821,1,0,0,0
778,1092,101,1,0,0,822,2,247,0,1
779,1094,23,5,0,0,823,-7,25,0,8
780,1098,305,48,69,0,824,15,39,0,2
781,1099,1,0,0,0,825,22,480,5272,8
782,1100,101,1,0,0,826,4,215,0,0
783,1101,101,5,4,0,827,13,5,0,6
784,1102,329,55,15,0,828,4,334,0,3
785,1103,101,1,1,0,829,3,491,0,0
786,1104,100,0,10,1,830,3,447,0,2
787,1105,296,7,1,0,831,1,494,0,0
788,1106,2410,140,202,2,832,2,0,0,1
789,1107,506,87,35,1,833,8,495,0,1
790,1108,3555,386,347,1,834,3,498,3981,3
791,1109,101,0,0,0,835,9,62,0,2
792,1110,101,1,0,0,836,3,334,0,0
793,1112,326,36,24,0,837,0,501,1195,0
794,1113,101,1,0,0,838,2,288,0,0
795,1114,121,9,1,0,839,4,39,0,0
796,1115,101,0,0,0,840,1,288,0,0
797,1117,195,9,6,0,841,14,30,1016,2
798,1118,935,278,88,2,842,5,88,0,2
799,1119,678,28,10,0,843,0,56,0,0
800,1120,113,5,1,0,844,3,0,0,1
801,1121,130,10,6,0,845,5,8,0,4
802,1122,1544,196,0,0,846,1,503,437,1
803,1123,101,0,0,0,847,0,500,123,3
804,1124,3000,456,140,7,848,0,0,0,0
805,1125,101,0,0,0,849,21,485,0,4
806,1126,299,30,9,2,850,0,88,0,1
807,1127,148,25,0,0,851,4,8,0,0
808,1130,101,1,0,0,852,2,0,361,0
809,1131,101,0,0,0,853,1,74,0,0
810,1133,3,2,0,0,854,2,506,0,5
811,1134,93,31,1,0,855,1,8,0,0
812,1135,116,4,0,0,856,8,506,1655,0
813,1136,101,1,0,0,857,6,482,0,0
814,1137,173,4,0,0,858,1,485,0,2
815,1138,169,5,15,0,859,11,445,1535,0
816,1141,148,11,2,0,860,4,511,0,2
817,1142,100,48,1,1,861,3,481,0,0
818,1144,246,95,30,0,862,16,159,0,4
819,1146,1086,189,73,6,863,4,196,0,0
820,1147,101,1,2,0,864,3,0,0,0
821,1148,66,82,4,0,865,0,401,0,2
822,1149,101,0,1,0,866,55,455,11646,3
823,1150,585,56,25,0,867,3,364,0,0
824,1151,101,6,1,0,868,3,9426,792,1
825,1152,101,1,0,0,869,2,196,0,1
826,1153,1,1,0,0,870,13,520,14181,4
827,1154,386,137,252,3,871,19,520,9102,1
828,1156,101,0,0,0,872,6,159,0,0
829,1157,138,39,10,0,873,1,251,0,0
830,1158,33,5,1,0,874,9,260,0,0
831,1160,101,0,0,0,875,16,163,0,1
832,1161,101,0,0,0,876,31,530,0,0
833,1162,101,1,0,0,877,3,531,716,1
834,1163,301,43,2,0,878,38,0,0,6
835,1164,101,3,2,0,879,6,251,0,0
836,1166,101,4,1,0,880,6,223,392,2
837,1167,16,5,0,0,881,5,34,264,0
838,1169,101,1,0,0,882,4,223,0,0
839,1170,101,0,1,0,883,3,159,0,0
840,1173,101,1,0,0,884,28,541,1102,0
841,1178,101,0,0,0,886,9,0,1538,4
842,1179,101,1,1,0,887,3,213,723,1
843,1180,101,0,1,0,889,1,0,0,0
844,1181,101,0,0,0,890,2,0,913,1
845,1182,101,2,2,0,893,12,236,0,2
846,1183,101,0,0,0,894,22,1356,0,3
847,1185,16,10,0,0,895,2,8,0,0
848,1186,101,0,0,0,897,8,284,2528,0
849,1187,101,2,0,0,898,5,5,725,1
850,1189,78,5,3,0,899,11,219,860,3
851,1190,101,6,2,0,900,1,0,0,0
852,1191,2768,93,260,1,901,1,11,0,0
853,1192,101,0,2,0,902,2,247,0,1
854,1194,103,0,2,0,903,3,11,0,0
855,1195,442,34,13,0,904,7,549,0,2
856,1197,108,13,0,0,905,9,549,0,1
857,1200,101,1,0,0,908,6,88,0,3
858,1201,111,10,1,0,909,2,364,0,1
859,1202,101,1,0,0,910,3,88,0,6
860,1204,151,3,0,0,911,3,549,0,1
861,1205,212,34,11,0,912,1,549,0,0
862,1208,148,6,2,0,913,3,59,600,2
863,1210,158,26,5,1,914,3,88,0,0
864,1211,101,0,0,0,915,3,247,0,0
865,1212,187,28,23,0,916,4,287,0,2
866,1215,339,40,18,0,917,5,287,0,5
867,1216,175,22,0,0,918,3,251,0,2
868,1219,353,54,13,2,919,1,287,0,0
869,1220,68,7,17,0,920,4,559,653,0
870,1224,437,39,5,0,922,2,251,0,1
871,1225,111,3,2,0,924,6,559,719,2
872,1226,101,1,0,0,925,0,0,0,0
873,1227,170,13,1,0,926,5,287,0,6
874,1229,526,34,11,0,927,17,319,778,0
875,1234,101,0,0,0,928,5,1356,2162,3
876,1238,101,0,0,0,929,0,560,191,4
877,1239,101,0,0,0,930,1,88,0,2
878,1242,101,1,0,0,931,4,561,0,2
879,1244,101,0,0,0,932,3,0,0,0
880,1246,101,7,1,0,933,2,561,0,0
881,1247,158,8,7,0,934,6,511,0,4
882,1248,173,25,2,0,935,1,39,0,1
883,1249,101,0,0,0,936,2,253,0,1
884,1250,559,47,17,0,937,7,251,0,0
885,1251,55,31,8,0,938,1,0,0,1
886,1252,101,1,0,0,939,3,559,556,2
887,1253,51,2,2,0,940,7,87,0,0
888,1255,101,1,1,0,941,6,251,0,0
889,1256,111,3,2,0,942,15,75,1955,0
890,1259,128,14,4,0,943,2,279,0,0
891,1260,153,1,0,0,944,1,0,168,5
892,1261,188,22,3,0,945,2,334,0,0
893,1262,101,0,0,0,946,2,569,633,0
894,1265,451,110,19,0,947,5,287,0,1
895,1266,186,12,0,0,948,1,287,0,2
896,1267,121,10,2,0,949,15,511,1880,9
897,1268,101,7,1,0,950,1,99,0,12
898,1269,101,1,4,0,951,6,172,574,0
899,1270,639,83,42,0,952,3,513,322,2
900,1271,101,1,0,0,953,1,183,0,0
901,1272,21,1,0,0,954,4,183,0,0
902,1273,101,33,0,0,955,0,175,1267,6
903,1276,101,0,1,0,956,10,25,0,1
904,1277,1,1,0,0,957,0,25,0,2
905,1279,26,19,0,0,958,1,183,0,0
906,1280,101,1,0,0,959,2,183,0,0
907,1282,101,0,0,0,960,2,88,0,0
908,1283,31,7,0,0,961,10,582,1991,0
909,1284,21,2,0,0,962,10,223,0,1
910,1287,133,6,1,0,963,3,339,0,2
911,1290,38,30,2,0,964,3,438,393,0
912,1291,303,214,15,0,965,4,56,0,1
913,1292,101,2,0,0,966,2,334,0,2
914,1293,101,0,0,0,967,23,215,0,4
915,1294,101,0,0,0,968,58,1356,0,3
916,1295,101,0,0,0,969,7,144,0,0
917,1296,101,0,0,0,970,1,247,0,0
918,1297,101,0,0,0,971,10,339,0,3
919,1298,101,0,0,0,972,1,566,0,0
920,1299,101,2,0,0,973,16,223,4214,2
921,1300,101,0,1,0,975,2,8,0,0
922,1302,101,0,0,0,977,2,210,373,0
923,1303,11,2,0,0,978,3,8,0,0
924,1305,101,1,0,0,980,4,0,3839,7
925,1306,101,0,0,0,981,6,8,0,11
926,1307,4128,5025,600,10,982,6,6,0,3
927,1308,101,1,0,0,983,2,6,0,1
928,1309,101,0,0,0,984,1,601,0,1
929,1311,101,1,0,0,986,3,419,0,0
930,1312,101,0,4,0,990,4,3807,0,1
931,1313,141,3,1,0,991,1,603,0,0
932,1314,76,6,3,0,992,1,603,0,0
933,1315,101,3,0,0,993,6,506,0,2
934,1316,178,18,2,0,994,6,0,0,0
935,1318,101,1,1,0,995,3,0,0,0
936,1319,101,2,1,0,996,13,603,0,0
937,1320,330,67,73,0,997,9,25,0,2
938,1321,101,1,5,0,998,0,3807,0,0
939,1322,101,0,0,0,999,3,0,0,0
940,1323,101,1,14,0,1000,4,549,0,0
941,1324,36,3,0,0,1001,3,608,1036,6
942,1327,179,26,147,0,1003,8,36,0,0
943,1328,101,0,0,0,1004,10,88,0,6
944,1329,1665,335,91,5,1005,10,36,0,1
945,1330,106,2,0,0,1006,4,419,0,0
946,1331,101,0,0,0,1008,1,419,0,1
947,1334,81,6,0,0,1009,3,419,0,0
948,1336,31,1,0,0,1010,8,8,0,0
949,1342,106,7,0,0,1011,4,378,0,1
950,1343,101,58,0,0,1012,0,196,538,3
951,1344,101,3,3,0,1013,1,56,0,2
952,1345,101,2,2,0,1014,8,614,0,0
953,1346,101,0,0,0,1015,7,108,699,2
954,1347,1775,126,58,0,1016,8,614,4921,0
955,1349,173,36,23,0,1018,2,88,0,0
956,1351,572,171,185,0,1019,2,88,0,3
957,1352,5859,783,595,7,1020,2,88,0,0
958,1354,106,2,0,0,1021,2,88,0,0
959,1355,286,26,23,0,1023,7,74,692,1
960,1356,745,129,115,1,1024,3,378,0,0
961,1357,101,1,3,0,1025,4,3807,0,1
962,1358,1,0,0,0,1026,24,159,0,6
963,1364,163,9,0,0,1027,0,0,0,3
964,1366,31,3,0,0,1028,10,608,3899,0
965,1367,101,0,0,0,1029,3,183,0,0
966,1368,101,10,2,0,1030,6,530,0,0
967,1371,202,74,15,0,1031,6,223,0,4
968,1375,101,0,23,0,1032,2,531,0,0
969,1376,101,6,0,0,1033,0,0,0,0
970,1377,101,2,1,0,1035,4,419,0,0
971,1378,327,29,35,0,1036,14,557,0,2
972,1380,101,1,34,0,1038,1,1356,0,0
973,1381,3533,299,910,34,1039,4,319,0,0
974,1384,101,0,1,0,1040,1,168,759,3
975,1387,126,8,0,0,1041,2,0,0,1
976,1389,262,41,5,0,1043,1,601,0,0
977,1390,10476,1165,602,34,1044,5,319,0,1
978,1392,110,22,6,0,1045,3,0,427,1
979,1393,182,72,9,5,1046,5,253,0,0
980,1395,172,34,1,0,1047,13,614,4458,0
981,1396,46,1,0,0,1048,8,247,0,2
982,1397,258,17,2,0,1049,7,0,0,1
983,1398,101,0,0,0,1050,9,1356,0,3
984,1399,101,1,1,0,1051,5,251,0,6
985,1400,101,0,0,0,1052,10,0,3519,0
986,1402,101,0,0,0,1053,17,172,1552,1
987,1403,101,14,0,0,1054,4,172,508,0
988,1409,101,0,0,0,1055,20,159,0,2
989,1410,16,1,0,0,1056,10,251,0,0
990,1411,165,5,3,0,1057,2,251,0,0
991,1413,101,0,2,0,1058,9,251,0,0
992,1414,139,2,0,0,1059,25,183,0,0
993,1416,101,0,0,0,1060,6,339,958,0
994,1417,51,3,1,0,1061,11,603,0,4
995,1419,101,0,1,0,1062,4,368,713,1
996,1421,208,10,4,0,1063,5,353,11865,0
997,1422,270,20,8,0,1064,51,253,0,2
998,1423,101,1,0,0,1065,6,601,0,1
999,1424,51,1,0,0,1066,1,634,268,5
1000,1426,101,1,1,0,1068,4,493,0,8
1001,1434,299,55,18,0,1069,4,39,0,4
1002,1435,111,16,0,0,1070,4,251,0,3
1003,1436,443,22,1,0,1072,4,603,0,3
1004,1437,101,0,1,0,1073,12,638,0,4
1005,1439,133,26,0,0,1074,2,638,0,1
1006,1440,101,0,0,0,1079,4,87,0,1
1007,1441,31,4,0,0,1080,1,572,0,0
1008,1442,101,0,0,0,1081,3,144,556,2
1009,1443,672,91,149,0,1082,3,0,651,0
1010,1445,278,33,41,0,1083,3,603,0,0
1011,1446,1,3,0,0,1084,4,642,667,0
1012,1448,111,1,5,0,1086,6,159,0,2
1013,1451,193,23,4,0,1087,7,643,0,0
1014,1455,101,1,0,0,1088,18,643,0,0
1015,1456,265,36,8,0,1089,7,643,0,0
1016,1457,101,1,0,0,1090,7,643,0,0
1017,1458,108,26,22,0,1091,2,0,0,0
1018,1459,143,11,0,0,1092,2,251,0,0
1019,1460,101,1,0,0,1093,2,647,386,2
1020,1462,101,0,0,0,1094,2,0,0,11
1021,1463,123,3,12,0,1095,0,282,215,1
1022,1464,21,1,0,0,1097,44,438,0,10
1023,1465,101,0,4,0,1098,3,647,0,1
1024,1466,114,10,19,1,1099,6,588,1409,3
1025,1467,101,0,0,0,1100,8,30,0,0
1026,1468,101,0,0,0,1101,3,485,0,0
1027,1472,101,0,0,0,1102,0,0,0,2
1028,1474,118,3,6,0,1103,4,215,0,0
1029,1475,347,12,10,2,1104,15,17,0,0
1030,1479,41,6,0,0,1106,4,88,0,0
1031,1480,101,0,0,0,1107,1,0,0,0
1032,1483,101,1,2,0,1108,4,442,0,0
1033,1486,101,0,0,0,1109,7,495,0,0
1034,1487,101,0,0,0,1110,3,1356,0,0
1035,1488,101,2,0,0,1111,5,302,0,0
1036,1489,141,2,0,0,1112,11,652,5715,9
1037,1490,198,16,1,0,1113,18,442,0,1
1038,1493,101,0,0,0,1114,7,495,0,1
1039,1494,101,3,0,0,1115,-2,474,973,3
1040,1495,111,11,0,0,1116,3,0,0,1
1041,1496,559,114,49,0,1117,0,419,0,0
1042,1497,131,3,2,0,1118,0,0,0,3
1043,1498,101,0,0,0,1119,2,0,0,0
1044,1499,1282,146,189,1,1120,2,0,0,0
1045,1500,101,0,0,0,1121,0,162,0,1
1046,1501,181,15,0,0,1122,5,419,0,0
1047,1503,6,0,0,0,1123,2,0,323,0
1048,1504,73,5,1,0,1124,0,334,0,0
1049,1505,121,3,0,0,1125,1,0,0,0
1050,1508,101,6,0,0,1126,10,660,387,5
1051,1510,101,0,0,0,1127,1,187,0,0
1052,1512,148,27,3,0,1128,5,334,0,2
1053,1513,809,84,12,3,1129,1,187,0,0
1054,1514,111,22,3,0,1130,4,474,467,0
1055,1515,232,29,24,0,1131,4,8,0,0
1056,1516,128,5,1,0,1132,4,8,0,1
1057,1517,101,3,1,0,1133,6,287,6064,2
1058,1518,101,0,12,0,1134,4,5,0,0
1059,1520,153,3,2,0,1135,3,5,0,0
1060,1522,118,4,0,0,1136,1,5,0,2
1061,1524,101,2,0,0,1137,0,0,0,0
1062,1525,101,2,0,0,1138,1,59,0,0
1063,1526,21,13,1,0,1140,4,665,0,0
1064,1531,234,26,2,0,1141,4,665,0,0
1065,1533,101,3,3,0,1142,36,667,11691,5
1066,1537,288,30,10,1,1144,1,666,0,2
1067,1538,370,25,37,0,1145,1,666,0,0
1068,1539,111,3,0,0,1146,3,668,0,1
1069,1540,1794,129,70,4,1147,4,0,0,5
1070,1542,148,36,38,0,1148,4,33,0,5
1071,1543,101,5,6,0,1149,41,0,3390,2
1072,1545,48,5,1,0,1150,36,159,0,3
1073,1548,101,0,3,0,1151,10,251,0,2
1074,1549,1067,93,7,8,1152,1,196,0,0
1075,1553,156,0,5,0,1153,29,159,0,8
1076,1555,101,1,0,0,1154,9,251,0,0
1077,1558,95,6,1,0,1155,1,672,0,0
1078,1560,101,0,2,0,1156,1,253,0,0
1079,1563,101,0,0,0,1157,4,11,0,0
1080,1564,122,19,5,0,1158,5,159,0,0
1081,1566,355,23,10,0,1159,1,251,0,0
1082,1569,3015,188,151,2,1160,1,253,387,6
1083,1571,101,0,3,0,1161,4,159,0,0
1084,1573,673,162,26,0,1162,2,251,0,0
1085,1574,118,3,0,0,1164,50,438,2732,3
1086,1576,101,0,2,0,1165,1,5,0,0
1087,1577,101,4,39,0,1166,8,223,0,0
1088,1578,101,0,0,0,1169,5,364,710,0
1089,1580,101,2,1,0,1170,40,319,0,5
1090,1582,101,0,0,0,1171,10,449,0,5
1091,1583,352,55,12,4,1172,11,449,0,0
1092,1585,198,31,0,0,1173,13,8,1765,5
1093,1586,139,7,32,0,1174,20,634,18749,0
1094,1590,101,0,0,0,1175,1,495,0,3
1095,1591,101,8,32,0,1176,8,334,0,7
1096,1592,101,0,3,0,1177,5,8,0,0
1097,1595,106,0,1,0,1178,5,378,0,1
1098,1596,101,0,0,0,1179,1,199,0,2
1099,1598,13,2,0,0,1180,2,319,0,2
1100,1599,101,0,0,0,1181,9,339,0,2
1101,1600,56,1,1,0,1182,6,364,0,6
1102,1603,26,9,0,0,1183,2,88,0,5
1103,1607,131,2,0,0,1184,3,573,1199,0
1104,1609,21,6,0,0,1185,20,8,0,3
1105,1611,155,7,18,0,1186,2,632,0,0
1106,1612,101,0,0,0,1187,2,39,0,1
1107,1614,37,19,29,0,1188,1,61,0,0
1108,1615,6,1,0,0,1189,3,61,0,0
1109,1616,101,0,3,0,1190,1,686,0,0
1110,1618,204,44,17,0,1191,1,686,0,0
1111,1620,238,1,4,0,1192,0,686,0,0
1112,1622,101,3,0,0,1193,1,686,0,1
1113,1623,156,9,3,0,1194,29,11,5877,17
1114,1626,21,2,0,0,1195,5,687,237,1
1115,1627,66,6,0,0,1196,15,666,0,0
1116,1629,101,3,0,0,1197,6,303,0,0
1117,1633,101,1,0,0,1198,6,666,0,3
1118,1636,362,45,12,0,1199,4,5,0,0
1119,1637,72,13,0,0,1200,6,0,0,1
1120,1640,290,31,24,1,1201,1,666,0,0
1121,1641,18,3,1,0,1202,2,608,361,0
1122,1643,615,122,195,0,1203,4,196,0,2
1123,1644,101,0,0,0,1204,0,287,0,0
1124,1645,83,18,6,0,1205,4,366,3157,2
1125,1647,21,11,0,0,1206,9,159,0,11
1126,1649,6,6,0,0,1207,15,667,3766,0
1127,1654,101,0,0,0,1210,9,485,0,4
1128,1655,126,3,0,0,1211,3,521,0,0
1129,1657,1058,204,44,6,1212,10,25692,0,1
1130,1658,101,9,29,0,1213,47,25692,0,1
1131,1659,101,0,0,0,1214,17,159,0,6
1132,1660,1,0,0,0,1215,2,698,139,0
1133,1663,147,46,5,0,1216,3,159,0,2
1134,1666,11,2,0,0,1217,8,183,0,1
1135,1667,101,1,0,0,1218,0,0,0,0
1136,1670,1589,209,35,0,1219,8,702,0,0
1137,1673,101,5,2,0,1220,3,8,0,0
1138,1675,101,1,0,0,1221,7,521,0,0
1139,1678,101,0,8,0,1222,5,521,0,4
1140,1679,3536,382,164,8,1223,11,127,3783,11
1141,1680,11,3,0,0,1224,2,0,153,3
1142,1681,133,12,2,0,1225,3,686,0,0
1143,1683,106,3,1,0,1226,3,319,0,0
1144,1686,101,0,1,0,1228,8,588,286,2
1145,1689,82,37,19,0,1229,3,442,0,0
1146,1691,101,2,1,0,1230,4,358,0,1
1147,1692,101,0,0,0,1231,1,8,0,0
1148,1694,176,5,0,0,1232,1,210,0,0
1149,1698,1,2,0,0,1233,1,0,0,1
1150,1699,58,20,1,0,1234,3,603,0,3
1151,1700,108,3,1,0,1235,4,5,0,1
1152,1701,101,0,0,0,1236,1,124,0,1
1153,1704,31,4,0,0,1237,1,196,0,0
1154,1706,124,33,0,0,1238,1,729,0,2
1155,1709,1094,230,160,5,1240,2,334,0,0
1156,1716,176,16,1,0,1241,10,684,1608,2
1157,1720,441,65,38,0,1243,1,732,0,2
1158,1723,1,2,0,0,1244,2,732,0,0
1159,1724,123,11,14,0,1245,9,334,0,3
1160,1725,73,17,7,0,1246,5,279,0,0
1161,1727,61,7,0,0,1247,6,601,0,0
1162,1730,101,1,1,0,1248,2,279,0,0
1163,1731,101,0,0,0,1249,5,168,425,6
1164,1735,106,22,7,0,1251,15,8,0,4
1165,1737,459,38,32,0,1252,22,59,5329,1
1166,1739,8772,881,154,8,1253,6,738,267,1
1167,1742,101,0,0,0,1254,14,253,0,1
1168,1746,111,8,0,0,1255,2,303,0,2
1169,1747,101,1,2,0,1256,5,196,757,4
1170,1749,101,2,0,0,1257,1,0,129,1
1171,1750,106,17,3,0,1258,7,287,0,0
1172,1751,101,0,0,0,1259,4,743,0,0
1173,1752,126,1,0,0,1260,0,253,0,0
1174,1753,101,0,0,0,1261,3,287,213,4
1175,1755,101,0,0,0,1262,2,0,0,0
1176,1756,171,10,16,1,1263,3,88,0,7
1177,1758,101,1,0,0,1264,11,447,0,1
1178,1760,335,7,8,0,1265,2,643,0,1
1179,1761,101,3,0,0,1266,10,253,7210,3
1180,1762,197,18,2,0,1268,10,170,2056,4
1181,1763,592,212,19,0,1269,2,223,0,1
1182,1764,7461,764,1264,8,1270,3,749,426,0
1183,1765,481,29,213,1,1271,4,485,0,3
1184,1766,238,36,60,0,1272,0,0,256,0
1185,1770,101,1,0,0,1273,3,666,0,3
1186,1771,101,0,1,0,1274,6,273,579,3
1187,1773,101,1,0,0,1275,1,0,0,3
1188,1775,101,0,0,0,1276,4,61,0,0
1189,1777,185,11,0,0,1277,5,159,0,3
1190,1782,101,1,5,0,1278,3,588,5222,2
1191,1783,101,4,0,0,1279,2,183,0,0
1192,1784,41,2,0,0,1280,71,553,0,2
1193,1785,118,23,6,0,1281,0,74,0,0
1194,1786,128,20,5,0,1282,4,279,0,2
1195,1789,197,4,0,0,1283,0,485,0,0
1196,1790,101,0,0,0,1284,2,196,0,1
1197,1791,101,1,0,0,1285,1,183,0,1
1198,1793,158,18,8,0,1286,4,196,3092,7
1199,1794,101,9,5,0,1287,7,10229,0,2
1200,1795,352,40,5,1,1288,6,438,0,1
1201,1802,101,0,0,0,1289,7,760,1139,8
1202,1803,178,2,5,0,1290,0,88,0,3
1203,1806,36,1,1,0,1291,11,8,0,5
1204,1807,101,1,0,0,1292,11,217,2663,0
1205,1808,768,287,3,0,1293,0,59,576,1
